Id,label
9494,pos
9495,pos
9496,pos
9497,pos
9498,pos
9499,pos
9500,pos
9501,pos
9502,pos
9503,pos
9504,pos
9505,pos
9506,pos
9507,pos
9508,pos
9509,pos
9510,pos
9511,pos
9512,pos
9513,pos
9514,pos
9515,pos
9516,pos
9517,pos
9518,pos
9519,pos
9520,pos
9521,pos
9522,pos
9523,pos
9524,pos
9525,pos
9526,pos
9527,pos
9528,pos
9529,pos
9530,pos
9531,pos
9532,pos
9533,pos
9534,pos
9535,pos
9536,pos
9537,pos
9538,pos
9539,pos
9540,pos
9541,pos
9542,pos
9543,pos
9544,pos
9545,pos
9546,pos
9547,pos
9548,pos
9549,pos
9550,pos
9551,pos
9552,pos
9553,pos
9554,pos
9555,pos
9556,pos
9557,pos
9558,pos
9559,pos
9560,pos
9561,pos
9562,pos
9563,pos
9564,pos
9565,pos
9566,pos
9567,pos
9568,pos
9569,pos
9570,pos
9571,pos
9572,pos
9573,pos
9574,pos
9575,pos
9576,pos
9577,pos
9578,pos
9579,pos
9580,pos
9581,pos
9582,pos
9583,pos
9584,pos
9585,pos
9586,pos
9587,pos
9588,pos
9589,pos
9590,pos
9591,pos
9592,pos
9593,pos
9594,pos
9595,pos
9596,pos
9597,pos
9598,pos
9599,pos
9600,pos
9601,pos
9602,pos
9603,pos
9604,pos
9605,pos
9606,pos
9607,pos
9608,pos
9609,pos
9610,pos
9611,pos
9612,pos
9613,pos
9614,pos
9615,pos
9616,pos
9617,pos
9618,pos
9619,pos
9620,pos
9621,pos
9622,pos
9623,pos
9624,pos
9625,pos
9626,pos
9627,pos
9628,pos
9629,pos
9630,pos
9631,pos
9632,pos
9633,pos
9634,pos
9635,pos
9636,pos
9637,pos
9638,pos
9639,pos
9640,pos
9641,pos
9642,pos
9643,pos
9644,pos
9645,pos
9646,pos
9647,pos
9648,pos
9649,pos
9650,pos
9651,pos
9652,pos
9653,pos
9654,pos
9655,pos
9656,pos
9657,pos
9658,pos
9659,pos
9660,pos
9661,pos
9662,pos
9663,pos
9664,pos
9665,pos
9666,pos
9667,pos
9668,pos
9669,pos
9670,pos
9671,pos
9672,pos
9673,pos
9674,pos
9675,pos
9676,pos
9677,pos
9678,pos
9679,pos
9680,pos
9681,pos
9682,pos
9683,pos
9684,pos
9685,pos
9686,pos
9687,pos
9688,pos
9689,pos
9690,pos
9691,pos
9692,pos
9693,pos
9694,pos
9695,pos
9696,pos
9697,pos
9698,pos
9699,pos
9700,pos
9701,pos
9702,pos
9703,pos
9704,pos
9705,pos
9706,pos
9707,pos
9708,pos
9709,pos
9710,pos
9711,pos
9712,pos
9713,pos
9714,pos
9715,pos
9716,pos
9717,pos
9718,pos
9719,pos
9720,pos
9721,pos
9722,pos
9723,pos
9724,pos
9725,pos
9726,pos
9727,pos
9728,pos
9729,pos
9730,pos
9731,pos
9732,pos
9733,pos
9734,pos
9735,pos
9736,pos
9737,pos
9738,pos
9739,pos
9740,pos
9741,pos
9742,pos
9743,pos
9744,pos
9745,pos
9746,pos
9747,pos
9748,pos
9749,pos
9750,pos
9751,pos
9752,pos
9753,pos
9754,pos
9755,pos
9756,pos
9757,pos
9758,pos
9759,pos
9760,pos
9761,pos
9762,pos
9763,pos
9764,pos
9765,pos
9766,pos
9767,pos
9768,pos
9769,pos
9770,pos
9771,pos
9772,pos
9773,pos
9774,pos
9775,pos
9776,pos
9777,pos
9778,pos
9779,pos
9780,pos
9781,pos
9782,pos
9783,pos
9784,pos
9785,pos
9786,pos
9787,pos
9788,pos
9789,pos
9790,pos
9791,pos
9792,pos
9793,pos
9794,pos
9795,pos
9796,pos
9797,pos
9798,pos
9799,pos
9800,pos
9801,pos
9802,pos
9803,pos
9804,pos
9805,pos
9806,pos
9807,pos
9808,pos
9809,pos
9810,pos
9811,pos
9812,pos
9813,pos
9814,pos
9815,pos
9816,pos
9817,pos
9818,pos
9819,pos
9820,pos
9821,pos
9822,pos
9823,pos
9824,pos
9825,pos
9826,pos
9827,pos
9828,pos
9829,pos
9830,pos
9831,pos
9832,pos
9833,pos
9834,pos
9835,pos
9836,pos
9837,pos
9838,pos
9839,pos
9840,pos
9841,pos
9842,pos
9843,pos
9844,pos
9845,pos
9846,pos
9847,pos
9848,pos
9849,pos
9850,pos
9851,pos
9852,pos
9853,pos
9854,pos
9855,pos
9856,pos
9857,pos
9858,pos
9859,pos
9860,pos
9861,pos
9862,pos
9863,pos
9864,pos
9865,pos
9866,pos
9867,pos
9868,pos
9869,pos
9870,pos
9871,pos
9872,pos
9873,pos
9874,pos
9875,pos
9876,pos
9877,pos
9878,pos
9879,pos
9880,pos
9881,pos
9882,pos
9883,pos
9884,pos
9885,pos
9886,pos
9887,pos
9888,pos
9889,pos
9890,pos
9891,pos
9892,pos
9893,pos
9894,pos
9895,pos
9896,pos
9897,pos
9898,pos
9899,pos
9900,pos
9901,pos
9902,pos
9903,pos
9904,pos
9905,pos
9906,pos
9907,pos
9908,pos
9909,pos
9910,pos
9911,pos
9912,pos
9913,pos
9914,pos
9915,pos
9916,pos
9917,pos
9918,pos
9919,pos
9920,pos
9921,pos
9922,pos
9923,pos
9924,pos
9925,pos
9926,pos
9927,pos
9928,pos
9929,pos
9930,pos
9931,pos
9932,pos
9933,pos
9934,pos
9935,pos
9936,pos
9937,pos
9938,pos
9939,pos
9940,pos
9941,pos
9942,pos
9943,pos
9944,pos
9945,pos
9946,pos
9947,pos
9948,pos
9949,pos
9950,pos
9951,pos
9952,pos
9953,pos
9954,pos
9955,pos
9956,pos
9957,pos
9958,pos
9959,pos
9960,pos
9961,pos
9962,pos
9963,pos
9964,pos
9965,pos
9966,pos
9967,pos
9968,pos
9969,pos
9970,pos
9971,pos
9972,pos
9973,pos
9974,pos
9975,pos
9976,pos
9977,pos
9978,pos
9979,pos
9980,pos
9981,pos
9982,pos
9983,pos
9984,pos
9985,pos
9986,pos
9987,pos
9988,pos
9989,pos
9990,pos
9991,pos
9992,pos
9993,pos
9994,pos
9995,pos
9996,pos
9997,pos
9998,pos
9999,pos
